Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
indv_grp19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indv_grp30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpysetting30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
optherapy30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpystartdate30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
thrpyenddate30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_specialized,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_general,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_primary_care,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_fu,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_collection,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fu_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pgicsymptomchangestatval,patient global impression of change pain (pgic),Wrong CRF,Close Match: pgicsymptomchangestatval (CRF Mismatch),"PV Mismatch: True, Encoding Mismatch: True"
pgic_entry,patient global impression of change pain (pgic),Not in CDE,No Close Match Found,No Comparison Possible
pgic_collect,patient global impression of change pain (pgic),Not in CDE,No Close Match Found,No Comparison Possible
pgic_monapprove,patient global impression of change pain (pgic),Not in CDE,No Close Match Found,No Comparison Possible
eos_date_end,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_status,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_death_report,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_status_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_early,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_date_last_visit_early,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_discon_reason,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_ae_form_complete,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_reason_early_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_support,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_collection,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_investigator_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_signed_off_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
eos_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
burish_nociceptive,brief pain inventory (bpi),Not in CDE,No Close Match Found,No Comparison Possible
burish_neuropathic,brief pain inventory (bpi),Not in CDE,No Close Match Found,No Comparison Possible
burish_clarifier,brief pain inventory (bpi),Not in CDE,No Close Match Found,No Comparison Possible
burish_sign_off,brief pain inventory (bpi),Not in CDE,No Close Match Found,No Comparison Possible
subject_id,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
bscip_dx_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mani_t1_sample,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mani_matrix,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mani_pfp_t1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_comments,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_dd_r1_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_ns_r1_c7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_in2_r1_c8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_sample_loc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cin_id_r1_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cin_loc_r1_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cin_date_r1_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cin_staff_r1_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cout_date_r1_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s1_cout_staff_r1_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cin_id_r2_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cin_loc_r2_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cin_date_r2_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cin_staff_r2_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cout_date_r2_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s2_cout_staff_r2_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cin_id_r3_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cin_loc_r3_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cin_date_r3_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cin_staff_r3_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cout_date_r3_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s3_cout_staff_r3_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cin_id_r4_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cin_loc_r4_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cin_date_r4_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cin_staff_r4_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cout_date_r4_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s4_cout_staff_r4_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cin_id_r5_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cin_loc_r5_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cin_date_r5_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cin_staff_r5_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cout_date_r5_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s5_cout_staff_r5_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cin_id_r6_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cin_loc_r6_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cin_date_r6_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cin_staff_r6_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cout_date_r6_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s6_cout_staff_r6_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cin_id_r7_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cin_loc_r7_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cin_date_r7_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cin_staff_r7_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cout_date_r7_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s7_cout_staff_r7_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cin_id_r8_c1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cin_loc_r8_c2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cin_date_r8_c3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cin_staff_r8_c4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cout_date_r8_c5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_pfp_s8_cout_staff_r8_c6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
